MostRecentDateReported,MostRecentDateReported_ordinal
2009-07-01,0
2009-08-11,1
2009-08-18,2
2009-08-21,3
2009-08-24,4
2009-08-25,5
2009-08-26,6
2009-08-27,7
2009-08-28,8
2009-08-31,9
2009-09-01,10
2009-09-02,11
2009-09-03,12
2009-09-04,13
2009-09-08,14
2009-09-09,15
2009-09-10,16
2009-09-11,17
2009-09-14,18
2009-09-15,19
2009-09-17,20
2009-09-18,21
2009-09-21,22
2009-09-22,23
2009-09-23,24
2009-09-24,25
2009-09-25,26
2009-09-28,27
2009-09-29,28
2009-09-30,29
2009-10-01,30
2009-10-02,31
2009-10-05,32
2009-10-06,33
2009-10-07,34
2009-10-08,35
2009-10-09,36
2009-10-10,37
2009-10-11,38
2009-10-12,39
2009-10-13,40
2009-10-14,41
2009-10-15,42
2009-10-16,43
2009-10-19,44
2009-10-20,45
2009-10-21,46
2009-10-22,47
2009-10-23,48
2009-10-25,49
2009-10-27,50
2009-10-28,51
2009-10-29,52
2009-10-30,53
2009-11-02,54
2009-11-03,55
2009-11-04,56
2009-11-05,57
2009-11-09,58
2009-11-10,59
2009-11-12,60
2009-11-13,61
2009-11-16,62
2009-11-17,63
2009-11-18,64
2009-11-19,65
2009-11-21,66
2009-11-24,67
2009-11-25,68
2009-11-27,69
2009-11-30,70
2009-12-01,71
2009-12-02,72
2009-12-03,73
2009-12-04,74
2009-12-06,75
2009-12-07,76
2009-12-08,77
2009-12-09,78
2009-12-10,79
2009-12-11,80
2009-12-13,81
2009-12-14,82
2009-12-15,83
2009-12-16,84
2009-12-17,85
2009-12-18,86
2009-12-21,87
2009-12-22,88
2009-12-23,89
2009-12-24,90
2009-12-29,91
2009-12-30,92
2009-12-31,93
2010-01-04,94
2010-01-05,95
2010-01-06,96
2010-01-07,97
2010-01-11,98
2010-01-12,99
2010-01-14,100
2010-01-15,101
2010-01-18,102
2010-01-20,103
2010-01-22,104
2010-01-25,105
2010-01-26,106
2010-01-27,107
2010-01-28,108
2010-01-29,109
2010-01-30,110
2010-02-01,111
2010-02-02,112
2010-02-03,113
2010-02-05,114
2010-02-08,115
2010-02-11,116
2010-02-12,117
2010-02-15,118
2010-02-16,119
2010-02-18,120
2010-02-19,121
2010-02-22,122
2010-02-26,123
2010-03-04,124
2010-03-05,125
2010-03-09,126
2010-03-10,127
2010-03-11,128
2010-03-12,129
2010-03-13,130
2010-03-16,131
2010-03-17,132
2010-03-18,133
2010-03-19,134
2010-03-22,135
2010-03-23,136
2010-03-24,137
2010-03-25,138
2010-03-26,139
2010-03-29,140
2010-03-31,141
2010-04-01,142
2010-04-19,143
2010-04-21,144
2010-04-22,145
2010-04-30,146
2010-05-03,147
2010-05-04,148
2010-05-05,149
2010-05-06,150
2010-05-10,151
2010-05-11,152
2010-05-12,153
2010-05-13,154
2010-05-14,155
2010-05-17,156
2010-05-18,157
2010-05-19,158
2010-05-20,159
2010-05-21,160
2010-05-24,161
2010-05-25,162
2010-05-26,163
